date,warehouse_id,strategy,inbound_units,orders_fulfilled,inventory_level,missed_sales,outbound_shipments,van_utilization,inbound_shipments,truck_utilization,warehouse_utilization,staff_count,errors
2024-02-09,WH1,Hybrid A,80,171,1180,0,2,0.855,1,0.16,0.5363636363636364,3,1
2024-02-10,WH1,Hybrid A,80,149,1111,0,2,0.745,1,0.16,0.505,2,2
2024-02-11,WH1,Hybrid A,250,152,1209,0,2,0.76,1,0.5,0.5495454545454546,3,1
2024-02-12,WH1,Hybrid A,210,186,1233,0,2,0.93,1,0.42,0.5604545454545454,3,2
2024-02-13,WH1,Hybrid A,250,188,1295,0,2,0.94,1,0.5,0.5886363636363636,3,2
2024-02-14,WH1,Hybrid A,0,138,1157,1,2,0.69,0,,0.5259090909090909,2,1
2024-02-15,WH1,Hybrid A,160,185,1132,0,2,0.925,1,0.32,0.5145454545454545,3,2
2024-02-16,WH1,Hybrid A,250,167,1215,11,2,0.835,1,0.5,0.5522727272727272,3,1
2024-02-17,WH1,Hybrid A,160,146,1229,0,2,0.73,1,0.32,0.5586363636363636,2,2
2024-02-18,WH1,Hybrid A,0,167,1062,3,2,0.835,0,,0.4827272727272727,3,1
2024-02-19,WH1,Hybrid A,100,156,1006,0,2,0.78,1,0.2,0.4572727272727273,3,1
2024-02-20,WH1,Hybrid A,250,153,1103,3,2,0.765,1,0.5,0.5013636363636363,3,1
2024-02-21,WH1,Hybrid A,250,116,1237,6,2,0.58,1,0.5,0.5622727272727273,2,1
2024-02-22,WH1,Hybrid A,160,100,1297,0,1,1.0,1,0.32,0.5895454545454546,2,1
2024-02-23,WH1,Hybrid A,330,88,1539,0,1,0.88,1,0.66,0.6995454545454546,2,0
2024-02-24,WH1,Hybrid A,0,118,1421,0,2,0.59,0,,0.6459090909090909,2,1
2024-02-25,WH1,Hybrid A,0,147,1274,0,2,0.735,0,,0.5790909090909091,2,2
2024-02-26,WH1,Hybrid A,340,113,1501,0,2,0.565,1,0.68,0.6822727272727273,2,1
2024-02-27,WH1,Hybrid A,80,147,1434,0,2,0.735,1,0.16,0.6518181818181819,2,2
2024-02-28,WH1,Hybrid A,0,136,1298,0,2,0.68,0,,0.59,2,1
2024-02-29,WH1,Hybrid A,80,126,1252,0,2,0.63,1,0.16,0.5690909090909091,2,1
2024-03-01,WH1,Hybrid A,250,252,1250,1,3,0.84,1,0.5,0.5681818181818182,5,2
2024-03-02,WH1,Hybrid A,80,224,1106,7,3,0.7466666666666667,1,0.16,0.5027272727272727,4,2
2024-03-03,WH1,Hybrid A,0,149,957,5,2,0.745,0,,0.435,2,2
2024-03-04,WH1,Hybrid A,240,210,987,0,3,0.7,1,0.48,0.4486363636363636,4,2
2024-03-05,WH1,Hybrid A,500,183,1304,0,2,0.915,1,1.0,0.5927272727272728,3,2
2024-03-06,WH1,Hybrid A,0,214,1090,0,3,0.7133333333333334,0,,0.4954545454545455,4,2
2024-03-07,WH1,Hybrid A,0,195,895,0,2,0.975,0,,0.4068181818181818,3,2
2024-03-08,WH1,Hybrid A,250,127,1018,0,2,0.635,1,0.5,0.4627272727272727,2,1
2024-03-09,WH1,Hybrid A,240,191,1067,6,2,0.955,1,0.48,0.485,3,2
2024-03-10,WH1,Hybrid A,0,144,923,7,2,0.72,0,,0.41954545454545455,2,2
2024-03-11,WH1,Hybrid A,310,135,1098,0,2,0.675,1,0.62,0.4990909090909091,2,1
2024-03-12,WH1,Hybrid A,250,149,1199,0,2,0.745,1,0.5,0.545,2,2
2024-03-13,WH1,Hybrid A,80,132,1147,0,2,0.66,1,0.16,0.5213636363636364,2,1
2024-03-14,WH1,Hybrid A,250,144,1253,0,2,0.72,1,0.5,0.5695454545454546,2,2
2024-03-15,WH1,Hybrid A,0,155,1098,0,2,0.775,0,,0.4990909090909091,3,1
2024-03-16,WH1,Hybrid A,500,194,1404,0,2,0.97,1,1.0,0.6381818181818182,3,2
2024-03-17,WH1,Hybrid A,0,184,1220,2,2,0.92,0,,0.5545454545454546,3,2
2024-03-18,WH1,Hybrid A,280,134,1366,0,2,0.67,1,0.56,0.6209090909090909,2,1
2024-03-19,WH1,Hybrid A,80,160,1286,0,2,0.8,1,0.16,0.5845454545454546,3,1
2024-03-20,WH1,Hybrid A,80,139,1227,0,2,0.695,1,0.16,0.5577272727272727,2,1
2024-03-21,WH1,Hybrid A,0,160,1067,0,2,0.8,0,,0.485,3,1
2024-03-22,WH1,Hybrid A,0,141,926,0,2,0.705,0,,0.4209090909090909,2,1
2024-03-23,WH1,Hybrid A,330,100,1156,0,1,1.0,1,0.66,0.5254545454545455,2,1
2024-03-24,WH1,Hybrid A,250,120,1286,0,2,0.6,1,0.5,0.5845454545454546,2,1
2024-03-25,WH1,Hybrid A,140,95,1331,0,1,0.95,1,0.28,0.605,2,0
2024-03-26,WH1,Hybrid A,0,82,1249,0,1,0.82,0,,0.5677272727272727,2,0
2024-03-27,WH1,Hybrid A,80,102,1227,0,2,0.51,1,0.16,0.5577272727272727,2,1
2024-03-28,WH1,Hybrid A,0,97,1130,0,1,0.97,0,,0.5136363636363637,2,0
2024-03-29,WH1,Hybrid A,160,130,1160,0,2,0.65,1,0.32,0.5272727272727272,2,1
2024-03-30,WH1,Hybrid A,250,113,1297,0,2,0.565,1,0.5,0.5895454545454546,2,1
2024-01-01,WH1,Hybrid B,0,188,1662,0,2,0.94,0,,0.7554545454545455,3,2
2024-01-02,WH1,Hybrid B,0,171,1491,0,2,0.855,0,,0.6777272727272727,3,1
2024-01-03,WH1,Hybrid B,0,191,1300,0,2,0.955,0,,0.5909090909090909,3,2
2024-01-04,WH1,Hybrid B,0,188,1112,0,2,0.94,0,,0.5054545454545455,3,2
2024-01-05,WH1,Hybrid B,0,239,873,0,3,0.7966666666666666,0,,0.3968181818181818,4,2
2024-01-06,WH1,Hybrid B,0,143,730,0,2,0.715,0,,0.33181818181818185,2,2
2024-01-07,WH1,Hybrid B,0,195,535,12,2,0.975,0,,0.2431818181818182,3,2
2024-01-08,WH1,Hybrid B,580,153,962,0,2,0.765,2,0.58,0.43727272727272726,3,1
2024-01-09,WH1,Hybrid B,0,111,851,0,2,0.555,0,,0.38681818181818184,2,1
2024-01-10,WH1,Hybrid B,750,122,1479,0,2,0.61,2,0.75,0.6722727272727272,2,1
2024-01-11,WH1,Hybrid B,0,168,1311,0,2,0.84,0,,0.5959090909090909,3,1
2024-01-12,WH1,Hybrid B,0,142,1169,0,2,0.71,0,,0.5313636363636364,2,2
2024-01-13,WH1,Hybrid B,0,134,1035,2,2,0.67,0,,0.47045454545454546,2,1
2024-01-14,WH1,Hybrid B,250,155,1130,3,2,0.775,1,0.5,0.5136363636363637,3,1
2024-01-15,WH1,Hybrid B,800,169,1761,0,2,0.845,2,0.8,0.8004545454545454,3,1
2024-01-16,WH1,Hybrid B,0,142,1619,0,2,0.71,0,,0.735909090909091,2,2
2024-01-17,WH1,Hybrid B,0,105,1514,0,2,0.525,0,,0.6881818181818182,2,1
2024-01-18,WH1,Hybrid B,0,189,1325,0,2,0.945,0,,0.6022727272727273,3,2
2024-01-19,WH1,Hybrid B,0,189,1136,0,2,0.945,0,,0.5163636363636364,3,2
2024-01-20,WH1,Hybrid B,0,156,980,0,2,0.78,0,,0.44545454545454544,3,1
2024-01-21,WH1,Hybrid B,0,175,805,0,2,0.875,0,,0.3659090909090909,3,2
2024-01-22,WH1,Hybrid B,590,154,1241,0,2,0.77,2,0.59,0.5640909090909091,3,1
2024-01-23,WH1,Hybrid B,250,118,1373,0,2,0.59,1,0.5,0.6240909090909091,2,1
2024-01-24,WH1,Hybrid B,0,133,1240,0,2,0.665,0,,0.5636363636363636,2,1
2024-01-25,WH1,Hybrid B,250,113,1377,0,2,0.565,1,0.5,0.6259090909090909,2,1
2024-01-26,WH1,Hybrid B,0,117,1260,0,2,0.585,0,,0.5727272727272728,2,1
2024-01-27,WH1,Hybrid B,0,115,1145,0,2,0.575,0,,0.5204545454545455,2,1
2024-01-28,WH1,Hybrid B,250,108,1287,0,2,0.54,1,0.5,0.585,2,1
2024-01-29,WH1,Hybrid B,650,101,1836,0,2,0.505,2,0.65,0.8345454545454546,2,1
2024-01-30,WH1,Hybrid B,0,115,1721,0,2,0.575,0,,0.7822727272727272,2,1
2024-01-31,WH1,Hybrid B,0,100,1621,0,1,1.0,0,,0.7368181818181818,2,1
2024-02-01,WH1,Hybrid B,0,176,1445,0,2,0.88,0,,0.6568181818181819,3,2
2024-02-02,WH1,Hybrid B,0,194,1251,0,2,0.97,0,,0.5686363636363636,3,2
2024-02-03,WH1,Hybrid B,0,219,1032,0,3,0.73,0,,0.4690909090909091,4,2
2024-02-04,WH1,Hybrid B,0,176,856,6,2,0.88,0,,0.3890909090909091,3,2
2024-02-05,WH1,Hybrid B,560,170,1246,0,2,0.85,2,0.56,0.5663636363636364,3,1
2024-02-06,WH1,Hybrid B,0,155,1091,0,2,0.775,0,,0.4959090909090909,3,1
2024-02-07,WH1,Hybrid B,250,171,1170,0,2,0.855,1,0.5,0.5318181818181819,3,1
2024-02-08,WH1,Hybrid B,250,192,1228,4,2,0.96,1,0.5,0.5581818181818182,3,2
2024-02-09,WH1,Hybrid B,0,168,1060,3,2,0.84,0,,0.4818181818181818,3,1
2024-02-10,WH1,Hybrid B,0,144,916,5,2,0.72,0,,0.4163636363636364,2,2
2024-02-11,WH1,Hybrid B,250,144,1022,8,2,0.72,1,0.5,0.46454545454545454,2,2
2024-02-12,WH1,Hybrid B,600,186,1436,0,2,0.93,2,0.6,0.6527272727272727,3,2
2024-02-13,WH1,Hybrid B,250,188,1498,0,2,0.94,1,0.5,0.6809090909090909,3,2
2024-02-14,WH1,Hybrid B,0,139,1359,0,2,0.695,0,,0.6177272727272727,2,1
2024-02-15,WH1,Hybrid B,0,185,1174,0,2,0.925,0,,0.5336363636363637,3,2
2024-02-16,WH1,Hybrid B,250,178,1246,0,2,0.89,1,0.5,0.5663636363636364,3,2
2024-02-17,WH1,Hybrid B,0,146,1100,0,2,0.73,0,,0.5,2,2
2024-02-18,WH1,Hybrid B,0,167,933,3,2,0.835,0,,0.4240909090909091,3,1
2024-02-19,WH1,Hybrid B,430,156,1207,0,2,0.78,1,0.86,0.5486363636363636,3,1
2024-02-20,WH1,Hybrid B,250,156,1301,0,2,0.78,1,0.5,0.5913636363636363,3,1
2024-02-21,WH1,Hybrid B,250,122,1429,0,2,0.61,1,0.5,0.6495454545454545,2,1
2024-02-22,WH1,Hybrid B,0,100,1329,0,1,1.0,0,,0.6040909090909091,2,1
2024-02-23,WH1,Hybrid B,250,88,1491,0,1,0.88,1,0.5,0.6777272727272727,2,0
2024-02-24,WH1,Hybrid B,0,118,1373,0,2,0.59,0,,0.6240909090909091,2,1
2024-02-25,WH1,Hybrid B,0,147,1226,0,2,0.735,0,,0.5572727272727273,2,2
2024-02-26,WH1,Hybrid B,600,113,1713,0,2,0.565,2,0.6,0.7786363636363637,2,1
2024-02-27,WH1,Hybrid B,0,147,1566,0,2,0.735,0,,0.7118181818181818,2,2
2024-02-28,WH1,Hybrid B,0,136,1430,0,2,0.68,0,,0.65,2,1
2024-02-29,WH1,Hybrid B,0,126,1304,0,2,0.63,0,,0.5927272727272728,2,1
2024-03-01,WH1,Hybrid B,250,252,1302,1,3,0.84,1,0.5,0.5918181818181818,5,2
2024-03-02,WH1,Hybrid B,0,224,1078,7,3,0.7466666666666667,0,,0.49,4,2
2024-03-03,WH1,Hybrid B,0,151,927,3,2,0.755,0,,0.4213636363636364,3,1
2024-03-04,WH1,Hybrid B,290,210,1007,0,3,0.7,1,0.58,0.4577272727272727,4,2
2024-03-05,WH1,Hybrid B,500,183,1324,0,2,0.915,1,1.0,0.6018181818181818,3,2
2024-03-06,WH1,Hybrid B,0,214,1110,0,3,0.7133333333333334,0,,0.5045454545454545,4,2
2024-03-07,WH1,Hybrid B,0,195,915,0,2,0.975,0,,0.4159090909090909,3,2
2024-03-08,WH1,Hybrid B,250,127,1038,0,2,0.635,1,0.5,0.4718181818181818,2,1
2024-03-09,WH1,Hybrid B,0,177,861,20,2,0.885,0,,0.39136363636363636,3,2
2024-03-10,WH1,Hybrid B,0,129,732,22,2,0.645,0,,0.3327272727272727,2,1
2024-03-11,WH1,Hybrid B,640,135,1237,0,2,0.675,2,0.64,0.5622727272727273,2,1
2024-03-12,WH1,Hybrid B,250,149,1338,0,2,0.745,1,0.5,0.6081818181818182,2,2
2024-03-13,WH1,Hybrid B,0,132,1206,0,2,0.66,0,,0.5481818181818182,2,1
2024-03-14,WH1,Hybrid B,250,144,1312,0,2,0.72,1,0.5,0.5963636363636363,2,2
2024-03-15,WH1,Hybrid B,0,155,1157,0,2,0.775,0,,0.5259090909090909,3,1
2024-03-16,WH1,Hybrid B,500,194,1463,0,2,0.97,1,1.0,0.665,3,2
2024-03-17,WH1,Hybrid B,0,186,1277,0,2,0.93,0,,0.5804545454545454,3,2
2024-03-18,WH1,Hybrid B,380,134,1523,0,2,0.67,1,0.76,0.6922727272727273,2,1
2024-03-19,WH1,Hybrid B,0,160,1363,0,2,0.8,0,,0.6195454545454545,3,1
2024-03-20,WH1,Hybrid B,0,139,1224,0,2,0.695,0,,0.5563636363636364,2,1
2024-03-21,WH1,Hybrid B,0,160,1064,0,2,0.8,0,,0.48363636363636364,3,1
2024-03-22,WH1,Hybrid B,0,141,923,0,2,0.705,0,,0.41954545454545455,2,1
2024-03-23,WH1,Hybrid B,250,100,1073,0,1,1.0,1,0.5,0.48772727272727273,2,1
2024-03-24,WH1,Hybrid B,250,118,1205,2,2,0.59,1,0.5,0.5477272727272727,2,1
2024-03-25,WH1,Hybrid B,460,95,1570,0,1,0.95,1,0.92,0.7136363636363636,2,0
2024-03-26,WH1,Hybrid B,0,82,1488,0,1,0.82,0,,0.6763636363636364,2,0
2024-03-27,WH1,Hybrid B,0,102,1386,0,2,0.51,0,,0.63,2,1
2024-03-28,WH1,Hybrid B,0,97,1289,0,1,0.97,0,,0.5859090909090909,2,0
2024-03-29,WH1,Hybrid B,0,130,1159,0,2,0.65,0,,0.5268181818181819,2,1
2024-03-30,WH1,Hybrid B,250,113,1296,0,2,0.565,1,0.5,0.5890909090909091,2,1
