date,product_id,warehouse_id,demand,inbound_units_weekly,actual_outbound_weekly,inventory_level_weekly,unmet_demand_weekly,stockout_flag_weekly,inbound_units_jit,actual_outbound_jit,inventory_level_jit,unmet_demand_jit,stockout_flag_jit
2024-01-02,P014,WH1,4,0,4,25,0,False,0,4,25,0,False
2024-01-02,P015,WH1,2,0,2,37,0,False,0,2,37,0,False
2024-01-03,P001,WH1,29,0,29,181,0,False,0,29,181,0,False
2024-01-03,P002,WH1,16,0,16,168,0,False,0,16,168,0,False
2024-01-03,P003,WH1,24,0,24,181,0,False,0,24,181,0,False
2024-01-03,P004,WH1,25,0,25,186,0,False,0,25,186,0,False
2024-01-03,P005,WH1,18,0,18,221,0,False,0,18,221,0,False
2024-01-03,P006,WH1,11,0,11,54,0,False,0,11,54,0,False
2024-01-03,P007,WH1,8,0,8,70,0,False,0,8,70,0,False
2024-01-03,P008,WH1,15,0,15,43,0,False,0,15,43,0,False
2024-01-03,P009,WH1,14,0,14,40,0,False,0,14,40,0,False
2024-01-03,P010,WH1,10,0,10,48,0,False,0,10,48,0,False
2024-01-03,P011,WH1,0,0,0,25,0,False,0,0,25,0,False
2024-01-03,P012,WH1,3,0,3,33,0,False,0,3,33,0,False
2024-01-03,P013,WH1,9,0,9,22,0,False,0,9,22,0,False
2024-01-03,P014,WH1,0,0,0,25,0,False,0,0,25,0,False
2024-01-03,P015,WH1,0,0,0,37,0,False,0,0,37,0,False
2024-01-04,P001,WH1,14,0,14,167,0,False,0,14,167,0,False
2024-01-04,P002,WH1,35,0,35,133,0,False,0,35,133,0,False
2024-01-04,P003,WH1,25,0,25,156,0,False,0,25,156,0,False
2024-01-04,P004,WH1,29,0,29,157,0,False,0,29,157,0,False
2024-01-04,P005,WH1,16,0,16,205,0,False,0,16,205,0,False
2024-01-04,P006,WH1,12,0,12,42,0,False,0,12,42,0,False
2024-01-04,P007,WH1,9,0,9,61,0,False,0,9,61,0,False
2024-01-04,P008,WH1,14,0,14,29,0,False,0,14,29,0,False
2024-01-04,P009,WH1,8,0,8,32,0,False,0,8,32,0,False
2024-01-04,P010,WH1,11,0,11,37,0,False,0,11,37,0,False
2024-01-04,P011,WH1,8,0,8,17,0,False,0,8,17,0,False
2024-01-04,P012,WH1,3,0,3,30,0,False,0,3,30,0,False
2024-01-04,P013,WH1,0,0,0,22,0,False,0,0,22,0,False
2024-01-04,P014,WH1,2,0,2,23,0,False,0,2,23,0,False
2024-01-04,P015,WH1,0,0,0,37,0,False,0,0,37,0,False
2024-01-05,P001,WH1,33,0,33,134,0,False,0,33,134,0,False
2024-01-05,P002,WH1,30,0,30,103,0,False,0,30,103,0,False
2024-01-05,P003,WH1,22,0,22,134,0,False,0,22,134,0,False
2024-01-05,P004,WH1,15,0,15,142,0,False,0,15,142,0,False
2024-01-05,P005,WH1,24,0,24,181,0,False,0,24,181,0,False
2024-01-05,P006,WH1,13,0,13,29,0,False,0,13,29,0,False
2024-01-05,P007,WH1,9,0,9,52,0,False,0,9,52,0,False
2024-01-05,P008,WH1,2,0,2,27,0,False,0,2,27,0,False
2024-01-05,P009,WH1,9,0,9,23,0,False,0,9,23,0,False
2024-01-05,P010,WH1,4,0,4,33,0,False,0,4,33,0,False
2024-01-05,P011,WH1,2,0,2,15,0,False,0,2,15,0,False
2024-01-05,P012,WH1,0,0,0,30,0,False,0,0,30,0,False
2024-01-05,P013,WH1,1,0,1,21,0,False,0,1,21,0,False
2024-01-05,P014,WH1,3,0,3,20,0,False,0,3,20,0,False
2024-01-05,P015,WH1,4,0,4,33,0,False,0,4,33,0,False
2024-01-06,P001,WH1,31,0,31,103,0,False,0,31,103,0,False
2024-01-06,P002,WH1,23,0,23,80,0,False,0,23,80,0,False
2024-01-06,P003,WH1,44,0,44,90,0,False,0,44,90,0,False
2024-01-06,P004,WH1,15,0,15,127,0,False,0,15,127,0,False
2024-01-06,P005,WH1,23,0,23,158,0,False,0,23,158,0,False
2024-01-06,P006,WH1,19,0,19,10,0,False,0,19,10,0,False
2024-01-06,P007,WH1,2,0,2,50,0,False,0,2,50,0,False
2024-01-06,P008,WH1,15,0,15,12,0,False,0,15,12,0,False
2024-01-06,P009,WH1,22,0,22,1,0,False,0,22,1,0,False
2024-01-06,P010,WH1,8,0,8,25,0,False,0,8,25,0,False
2024-01-06,P011,WH1,3,0,3,12,0,False,0,3,12,0,False
2024-01-06,P012,WH1,2,0,2,28,0,False,0,2,28,0,False
2024-01-06,P013,WH1,1,0,1,20,0,False,0,1,20,0,False
2024-01-06,P014,WH1,2,0,2,18,0,False,0,2,18,0,False
2024-01-06,P015,WH1,0,0,0,33,0,False,0,0,33,0,False
2024-01-07,P001,WH1,29,0,29,74,0,False,0,29,74,0,False
2024-01-07,P002,WH1,23,0,23,57,0,False,0,23,57,0,False
2024-01-07,P003,WH1,7,0,7,83,0,False,0,7,83,0,False
2024-01-07,P004,WH1,35,0,35,92,0,False,0,35,92,0,False
2024-01-07,P005,WH1,36,0,36,122,0,False,0,36,122,0,False
2024-01-07,P006,WH1,12,0,10,0,2,True,0,10,0,2,True
2024-01-07,P007,WH1,14,0,14,36,0,False,0,14,36,0,False
2024-01-07,P008,WH1,12,0,12,0,0,False,0,12,0,0,False
2024-01-07,P009,WH1,10,0,1,0,9,True,0,1,0,9,True
2024-01-07,P010,WH1,10,0,10,15,0,False,0,10,15,0,False
2024-01-07,P011,WH1,5,0,5,7,0,False,0,5,7,0,False
2024-01-07,P012,WH1,9,0,9,19,0,False,0,9,19,0,False
2024-01-07,P013,WH1,10,0,10,10,0,False,0,10,10,0,False
2024-01-07,P014,WH1,7,0,7,11,0,False,0,7,11,0,False
2024-01-07,P015,WH1,3,0,3,30,0,False,0,3,30,0,False
2024-01-08,P001,WH1,15,150,15,209,0,False,0,15,59,0,False
2024-01-08,P002,WH1,7,210,7,260,0,False,0,7,50,0,False
2024-01-08,P003,WH1,4,170,4,249,0,False,0,4,79,0,False
2024-01-08,P004,WH1,28,170,28,234,0,False,0,28,64,0,False
2024-01-08,P005,WH1,11,0,11,111,0,False,0,11,111,0,False
2024-01-08,P006,WH1,0,70,0,70,0,False,0,0,0,0,False
2024-01-08,P007,WH1,4,40,4,72,0,False,0,4,32,0,False
2024-01-08,P008,WH1,14,100,14,86,0,False,80,14,66,0,False
2024-01-08,P009,WH1,14,90,14,76,0,False,80,14,66,0,False
2024-01-08,P010,WH1,6,80,6,89,0,False,0,6,9,0,False
2024-01-08,P011,WH1,4,50,4,53,0,False,0,4,3,0,False
2024-01-08,P012,WH1,0,0,0,19,0,False,0,0,19,0,False
2024-01-08,P013,WH1,4,30,4,36,0,False,0,4,6,0,False
2024-01-08,P014,WH1,1,30,1,40,0,False,0,1,10,0,False
2024-01-08,P015,WH1,0,0,0,30,0,False,0,0,30,0,False
2024-01-09,P001,WH1,24,0,24,185,0,False,0,24,35,0,False
2024-01-09,P002,WH1,39,0,39,221,0,False,250,39,261,0,False
2024-01-09,P003,WH1,26,0,26,223,0,False,0,26,53,0,False
2024-01-09,P004,WH1,14,0,14,220,0,False,0,14,50,0,False
2024-01-09,P005,WH1,20,0,20,91,0,False,0,20,91,0,False
2024-01-09,P006,WH1,8,0,8,62,0,False,80,8,72,0,False
2024-01-09,P007,WH1,9,0,9,63,0,False,0,9,23,0,False
2024-01-09,P008,WH1,6,0,6,80,0,False,0,6,60,0,False
2024-01-09,P009,WH1,9,0,9,67,0,False,0,9,57,0,False
2024-01-09,P010,WH1,9,0,9,80,0,False,80,9,80,0,False
2024-01-09,P011,WH1,18,0,18,35,0,False,40,18,25,0,False
2024-01-09,P012,WH1,4,0,4,15,0,False,0,4,15,0,False
2024-01-09,P013,WH1,6,0,6,30,0,False,0,6,0,0,False
2024-01-09,P014,WH1,9,0,9,31,0,False,0,9,1,0,False
2024-01-09,P015,WH1,2,0,2,28,0,False,0,2,28,0,False
2024-01-10,P001,WH1,9,0,9,176,0,False,250,9,276,0,False
2024-01-10,P002,WH1,14,0,14,207,0,False,0,14,247,0,False
2024-01-10,P003,WH1,13,0,13,210,0,False,250,13,290,0,False
2024-01-10,P004,WH1,25,0,25,195,0,False,0,25,25,0,False
2024-01-10,P005,WH1,20,0,20,71,0,False,0,20,71,0,False
2024-01-10,P006,WH1,10,0,10,52,0,False,0,10,62,0,False
2024-01-10,P007,WH1,18,0,18,45,0,False,0,18,5,0,False
2024-01-10,P008,WH1,9,0,9,71,0,False,0,9,51,0,False
2024-01-10,P009,WH1,6,0,6,61,0,False,0,6,51,0,False
2024-01-10,P010,WH1,6,0,6,74,0,False,0,6,74,0,False
2024-01-10,P011,WH1,0,0,0,35,0,False,0,0,25,0,False
2024-01-10,P012,WH1,11,0,11,4,0,False,0,11,4,0,False
2024-01-10,P013,WH1,5,0,5,25,0,False,40,5,35,0,False
2024-01-10,P014,WH1,1,0,1,30,0,False,40,1,40,0,False
2024-01-10,P015,WH1,4,0,4,24,0,False,0,4,24,0,False
2024-01-11,P001,WH1,7,0,7,169,0,False,0,7,269,0,False
2024-01-11,P002,WH1,6,0,6,201,0,False,0,6,241,0,False
2024-01-11,P003,WH1,19,0,19,191,0,False,0,19,271,0,False
2024-01-11,P004,WH1,27,0,27,168,0,False,250,27,248,0,False
2024-01-11,P005,WH1,27,0,27,44,0,False,0,27,44,0,False
2024-01-11,P006,WH1,9,0,9,43,0,False,0,9,53,0,False
2024-01-11,P007,WH1,8,0,8,37,0,False,0,5,0,3,True
2024-01-11,P008,WH1,0,0,0,71,0,False,0,0,51,0,False
2024-01-11,P009,WH1,7,0,7,54,0,False,0,7,44,0,False
2024-01-11,P010,WH1,0,0,0,74,0,False,0,0,74,0,False
2024-01-11,P011,WH1,9,0,9,26,0,False,0,9,16,0,False
2024-01-11,P012,WH1,1,0,1,3,0,False,0,1,3,0,False
2024-01-11,P013,WH1,0,0,0,25,0,False,0,0,35,0,False
2024-01-11,P014,WH1,7,0,7,23,0,False,0,7,33,0,False
2024-01-11,P015,WH1,3,0,3,21,0,False,0,3,21,0,False
2024-01-12,P001,WH1,19,0,19,150,0,False,0,19,250,0,False
2024-01-12,P002,WH1,30,0,30,171,0,False,0,30,211,0,False
2024-01-12,P003,WH1,19,0,19,172,0,False,0,19,252,0,False
2024-01-12,P004,WH1,13,0,13,155,0,False,0,13,235,0,False
2024-01-12,P005,WH1,21,0,21,23,0,False,0,21,23,0,False
2024-01-12,P006,WH1,8,0,8,35,0,False,0,8,45,0,False
2024-01-12,P007,WH1,10,0,10,27,0,False,80,10,70,0,False
2024-01-12,P008,WH1,2,0,2,69,0,False,0,2,49,0,False
2024-01-12,P009,WH1,12,0,12,42,0,False,0,12,32,0,False
2024-01-12,P010,WH1,3,0,3,71,0,False,0,3,71,0,False
2024-01-12,P011,WH1,2,0,2,24,0,False,0,2,14,0,False
2024-01-12,P012,WH1,3,0,3,0,0,False,0,3,0,0,False
2024-01-12,P013,WH1,7,0,7,18,0,False,0,7,28,0,False
2024-01-12,P014,WH1,10,0,10,13,0,False,0,10,23,0,False
2024-01-12,P015,WH1,4,0,4,17,0,False,0,4,17,0,False
2024-01-13,P001,WH1,29,0,29,121,0,False,0,29,221,0,False
2024-01-13,P002,WH1,38,0,38,133,0,False,0,38,173,0,False
2024-01-13,P003,WH1,6,0,6,166,0,False,0,6,246,0,False
2024-01-13,P004,WH1,28,0,28,127,0,False,0,28,207,0,False
2024-01-13,P005,WH1,25,0,23,0,2,True,250,25,248,0,False
2024-01-13,P006,WH1,5,0,5,30,0,False,0,5,40,0,False
2024-01-13,P007,WH1,13,0,13,14,0,False,0,13,57,0,False
2024-01-13,P008,WH1,6,0,6,63,0,False,0,6,43,0,False
2024-01-13,P009,WH1,4,0,4,38,0,False,0,4,28,0,False
2024-01-13,P010,WH1,11,0,11,60,0,False,0,11,60,0,False
2024-01-13,P011,WH1,2,0,2,22,0,False,0,2,12,0,False
2024-01-13,P012,WH1,0,0,0,0,0,False,40,0,40,0,False
2024-01-13,P013,WH1,0,0,0,18,0,False,0,0,28,0,False
2024-01-13,P014,WH1,1,0,1,12,0,False,0,1,22,0,False
2024-01-13,P015,WH1,1,0,1,16,0,False,0,1,16,0,False
2024-01-14,P001,WH1,20,0,20,101,0,False,0,20,201,0,False
2024-01-14,P002,WH1,11,0,11,122,0,False,0,11,162,0,False
2024-01-14,P003,WH1,34,0,34,132,0,False,0,34,212,0,False
2024-01-14,P004,WH1,15,0,15,112,0,False,0,15,192,0,False
2024-01-14,P005,WH1,2,0,0,0,2,True,0,2,246,0,False
2024-01-14,P006,WH1,11,0,11,19,0,False,0,11,29,0,False
2024-01-14,P007,WH1,8,0,8,6,0,False,0,8,49,0,False
2024-01-14,P008,WH1,7,0,7,56,0,False,0,7,36,0,False
2024-01-14,P009,WH1,5,0,5,33,0,False,0,5,23,0,False
2024-01-14,P010,WH1,16,0,16,44,0,False,0,16,44,0,False
2024-01-14,P011,WH1,2,0,2,20,0,False,0,2,10,0,False
2024-01-14,P012,WH1,6,0,0,0,6,True,0,6,34,0,False
2024-01-14,P013,WH1,4,0,4,14,0,False,0,4,24,0,False
2024-01-14,P014,WH1,0,0,0,12,0,False,0,0,22,0,False
2024-01-14,P015,WH1,13,0,13,3,0,False,0,13,3,0,False
2024-01-15,P001,WH1,19,150,19,232,0,False,0,19,182,0,False
2024-01-15,P002,WH1,39,140,39,223,0,False,0,39,123,0,False
2024-01-15,P003,WH1,17,140,17,255,0,False,0,17,195,0,False
2024-01-15,P004,WH1,18,170,18,264,0,False,0,18,174,0,False
2024-01-15,P005,WH1,3,170,3,167,0,False,0,3,243,0,False
2024-01-15,P006,WH1,5,70,5,84,0,False,0,5,24,0,False
2024-01-15,P007,WH1,7,70,7,69,0,False,0,7,42,0,False
2024-01-15,P008,WH1,9,60,9,107,0,False,0,9,27,0,False
2024-01-15,P009,WH1,6,80,6,107,0,False,0,6,17,0,False
2024-01-15,P010,WH1,6,50,6,88,0,False,0,6,38,0,False
2024-01-15,P011,WH1,3,50,3,67,0,False,0,3,7,0,False
2024-01-15,P012,WH1,7,30,7,23,0,False,0,7,27,0,False
2024-01-15,P013,WH1,3,30,3,41,0,False,0,3,21,0,False
2024-01-15,P014,WH1,6,30,6,36,0,False,0,6,16,0,False
2024-01-15,P015,WH1,1,20,1,22,0,False,0,1,2,0,False
2024-01-16,P001,WH1,20,0,20,212,0,False,0,20,162,0,False
2024-01-16,P002,WH1,23,0,23,200,0,False,0,23,100,0,False
2024-01-16,P003,WH1,9,0,9,246,0,False,0,9,186,0,False
2024-01-16,P004,WH1,19,0,19,245,0,False,0,19,155,0,False
2024-01-16,P005,WH1,13,0,13,154,0,False,0,13,230,0,False
2024-01-16,P006,WH1,9,0,9,75,0,False,0,9,15,0,False
2024-01-16,P007,WH1,16,0,16,53,0,False,0,16,26,0,False
2024-01-16,P008,WH1,3,0,3,104,0,False,0,3,24,0,False
2024-01-16,P009,WH1,4,0,4,103,0,False,0,4,13,0,False
2024-01-16,P010,WH1,10,0,10,78,0,False,0,10,28,0,False
2024-01-16,P011,WH1,5,0,5,62,0,False,40,5,42,0,False
2024-01-16,P012,WH1,2,0,2,21,0,False,0,2,25,0,False
2024-01-16,P013,WH1,6,0,6,35,0,False,0,6,15,0,False
2024-01-16,P014,WH1,2,0,2,34,0,False,0,2,14,0,False
2024-01-16,P015,WH1,1,0,1,21,0,False,0,1,1,0,False
2024-01-17,P001,WH1,27,0,27,185,0,False,0,27,135,0,False
2024-01-17,P002,WH1,19,0,19,181,0,False,0,19,81,0,False
2024-01-17,P003,WH1,19,0,19,227,0,False,0,19,167,0,False
2024-01-17,P004,WH1,20,0,20,225,0,False,0,20,135,0,False
2024-01-17,P005,WH1,2,0,2,152,0,False,0,2,228,0,False
2024-01-17,P006,WH1,5,0,5,70,0,False,0,5,10,0,False
2024-01-17,P007,WH1,12,0,12,41,0,False,0,12,14,0,False
2024-01-17,P008,WH1,11,0,11,93,0,False,0,11,13,0,False
2024-01-17,P009,WH1,18,0,18,85,0,False,80,18,75,0,False
2024-01-17,P010,WH1,8,0,8,70,0,False,0,8,20,0,False
2024-01-17,P011,WH1,9,0,9,53,0,False,0,9,33,0,False
2024-01-17,P012,WH1,2,0,2,19,0,False,0,2,23,0,False
2024-01-17,P013,WH1,6,0,6,29,0,False,0,6,9,0,False
2024-01-17,P014,WH1,13,0,13,21,0,False,0,13,1,0,False
2024-01-17,P015,WH1,0,0,0,21,0,False,40,0,41,0,False
2024-01-18,P001,WH1,0,0,0,185,0,False,0,0,135,0,False
2024-01-18,P002,WH1,15,0,15,166,0,False,0,15,66,0,False
2024-01-18,P003,WH1,35,0,35,192,0,False,0,35,132,0,False
2024-01-18,P004,WH1,15,0,15,210,0,False,0,15,120,0,False
2024-01-18,P005,WH1,13,0,13,139,0,False,0,13,215,0,False
2024-01-18,P006,WH1,3,0,3,67,0,False,80,3,87,0,False
2024-01-18,P007,WH1,8,0,8,33,0,False,0,8,6,0,False
2024-01-18,P008,WH1,14,0,14,79,0,False,80,14,79,0,False
2024-01-18,P009,WH1,1,0,1,84,0,False,0,1,74,0,False
2024-01-18,P010,WH1,0,0,0,70,0,False,0,0,20,0,False
2024-01-18,P011,WH1,2,0,2,51,0,False,0,2,31,0,False
2024-01-18,P012,WH1,7,0,7,12,0,False,0,7,16,0,False
2024-01-18,P013,WH1,6,0,6,23,0,False,0,6,3,0,False
2024-01-18,P014,WH1,0,0,0,21,0,False,0,0,1,0,False
2024-01-18,P015,WH1,0,0,0,21,0,False,0,0,41,0,False
2024-01-19,P001,WH1,10,0,10,175,0,False,0,10,125,0,False
2024-01-19,P002,WH1,15,0,15,151,0,False,0,15,51,0,False
2024-01-19,P003,WH1,3,0,3,189,0,False,0,3,129,0,False
2024-01-19,P004,WH1,13,0,13,197,0,False,0,13,107,0,False
2024-01-19,P005,WH1,27,0,27,112,0,False,0,27,188,0,False
2024-01-19,P006,WH1,8,0,8,59,0,False,0,8,79,0,False
2024-01-19,P007,WH1,7,0,7,26,0,False,80,7,79,0,False
2024-01-19,P008,WH1,8,0,8,71,0,False,0,8,71,0,False
2024-01-19,P009,WH1,12,0,12,72,0,False,0,12,62,0,False
2024-01-19,P010,WH1,0,0,0,70,0,False,0,0,20,0,False
2024-01-19,P011,WH1,7,0,7,44,0,False,0,7,24,0,False
2024-01-19,P012,WH1,4,0,4,8,0,False,0,4,12,0,False
2024-01-19,P013,WH1,4,0,4,19,0,False,0,3,0,1,True
2024-01-19,P014,WH1,0,0,0,21,0,False,0,0,1,0,False
2024-01-19,P015,WH1,1,0,1,20,0,False,0,1,40,0,False
2024-01-20,P001,WH1,20,0,20,155,0,False,0,20,105,0,False
2024-01-20,P002,WH1,32,0,32,119,0,False,250,32,269,0,False
2024-01-20,P003,WH1,29,0,29,160,0,False,0,29,100,0,False
2024-01-20,P004,WH1,30,0,30,167,0,False,0,30,77,0,False
2024-01-20,P005,WH1,10,0,10,102,0,False,0,10,178,0,False
2024-01-20,P006,WH1,7,0,7,52,0,False,0,7,72,0,False
2024-01-20,P007,WH1,6,0,6,20,0,False,0,6,73,0,False
2024-01-20,P008,WH1,13,0,13,58,0,False,0,13,58,0,False
2024-01-20,P009,WH1,10,0,10,62,0,False,0,10,52,0,False
2024-01-20,P010,WH1,8,0,8,62,0,False,80,8,92,0,False
2024-01-20,P011,WH1,12,0,12,32,0,False,0,12,12,0,False
2024-01-20,P012,WH1,3,0,3,5,0,False,0,3,9,0,False
2024-01-20,P013,WH1,3,0,3,16,0,False,40,3,37,0,False
2024-01-20,P014,WH1,1,0,1,20,0,False,40,1,40,0,False
2024-01-20,P015,WH1,8,0,8,12,0,False,0,8,32,0,False
2024-01-21,P001,WH1,24,0,24,131,0,False,0,24,81,0,False
2024-01-21,P002,WH1,18,0,18,101,0,False,0,18,251,0,False
2024-01-21,P003,WH1,27,0,27,133,0,False,0,27,73,0,False
2024-01-21,P004,WH1,13,0,13,154,0,False,0,13,64,0,False
2024-01-21,P005,WH1,21,0,21,81,0,False,0,21,157,0,False
2024-01-21,P006,WH1,13,0,13,39,0,False,0,13,59,0,False
2024-01-21,P007,WH1,3,0,3,17,0,False,0,3,70,0,False
2024-01-21,P008,WH1,22,0,22,36,0,False,0,22,36,0,False
2024-01-21,P009,WH1,0,0,0,62,0,False,0,0,52,0,False
2024-01-21,P010,WH1,11,0,11,51,0,False,0,11,81,0,False
2024-01-21,P011,WH1,6,0,6,26,0,False,0,6,6,0,False
2024-01-21,P012,WH1,5,0,5,0,0,False,0,5,4,0,False
2024-01-21,P013,WH1,0,0,0,16,0,False,0,0,37,0,False
2024-01-21,P014,WH1,6,0,6,14,0,False,0,6,34,0,False
2024-01-21,P015,WH1,5,0,5,7,0,False,0,5,27,0,False
2024-01-22,P001,WH1,9,140,9,262,0,False,0,9,72,0,False
2024-01-22,P002,WH1,19,180,19,262,0,False,0,19,232,0,False
2024-01-22,P003,WH1,24,140,24,249,0,False,0,24,49,0,False
2024-01-22,P004,WH1,0,0,0,154,0,False,0,0,64,0,False
2024-01-22,P005,WH1,13,80,13,148,0,False,0,13,144,0,False
2024-01-22,P006,WH1,0,50,0,89,0,False,0,0,59,0,False
2024-01-22,P007,WH1,2,80,2,95,0,False,0,2,68,0,False
2024-01-22,P008,WH1,6,50,6,80,0,False,0,6,30,0,False
2024-01-22,P009,WH1,3,50,3,109,0,False,0,3,49,0,False
2024-01-22,P010,WH1,6,60,6,105,0,False,0,6,75,0,False
2024-01-22,P011,WH1,1,30,1,55,0,False,0,1,5,0,False
2024-01-22,P012,WH1,13,30,13,17,0,False,40,13,31,0,False
2024-01-22,P013,WH1,3,40,3,53,0,False,0,3,34,0,False
2024-01-22,P014,WH1,0,40,0,54,0,False,0,0,34,0,False
2024-01-22,P015,WH1,4,30,4,33,0,False,0,4,23,0,False
2024-01-23,P001,WH1,26,0,26,236,0,False,0,26,46,0,False
2024-01-23,P002,WH1,19,0,19,243,0,False,0,19,213,0,False
2024-01-23,P003,WH1,14,0,14,235,0,False,0,14,35,0,False
2024-01-23,P004,WH1,12,0,12,142,0,False,250,12,302,0,False
2024-01-23,P005,WH1,9,0,9,139,0,False,0,9,135,0,False
2024-01-23,P006,WH1,7,0,7,82,0,False,0,7,52,0,False
2024-01-23,P007,WH1,1,0,1,94,0,False,0,1,67,0,False
2024-01-23,P008,WH1,16,0,16,64,0,False,0,16,14,0,False
2024-01-23,P009,WH1,7,0,7,102,0,False,0,7,42,0,False
2024-01-23,P010,WH1,2,0,2,103,0,False,0,2,73,0,False
2024-01-23,P011,WH1,2,0,2,53,0,False,40,2,43,0,False
2024-01-23,P012,WH1,0,0,0,17,0,False,0,0,31,0,False
2024-01-23,P013,WH1,4,0,4,49,0,False,0,4,30,0,False
2024-01-23,P014,WH1,1,0,1,53,0,False,0,1,33,0,False
2024-01-23,P015,WH1,4,0,4,29,0,False,0,4,19,0,False
2024-01-24,P001,WH1,21,0,21,215,0,False,250,21,275,0,False
2024-01-24,P002,WH1,0,0,0,243,0,False,0,0,213,0,False
2024-01-24,P003,WH1,20,0,20,215,0,False,250,20,265,0,False
2024-01-24,P004,WH1,18,0,18,124,0,False,0,18,284,0,False
2024-01-24,P005,WH1,6,0,6,133,0,False,0,6,129,0,False
2024-01-24,P006,WH1,2,0,2,80,0,False,0,2,50,0,False
2024-01-24,P007,WH1,11,0,11,83,0,False,0,11,56,0,False
2024-01-24,P008,WH1,7,0,7,57,0,False,0,7,7,0,False
2024-01-24,P009,WH1,7,0,7,95,0,False,0,7,35,0,False
2024-01-24,P010,WH1,11,0,11,92,0,False,0,11,62,0,False
2024-01-24,P011,WH1,0,0,0,53,0,False,0,0,43,0,False
2024-01-24,P012,WH1,5,0,5,12,0,False,0,5,26,0,False
2024-01-24,P013,WH1,5,0,5,44,0,False,0,5,25,0,False
2024-01-24,P014,WH1,1,0,1,52,0,False,0,1,32,0,False
2024-01-24,P015,WH1,2,0,2,27,0,False,0,2,17,0,False
2024-01-25,P001,WH1,14,0,14,201,0,False,0,14,261,0,False
2024-01-25,P002,WH1,9,0,9,234,0,False,0,9,204,0,False
2024-01-25,P003,WH1,12,0,12,203,0,False,0,12,253,0,False
2024-01-25,P004,WH1,17,0,17,107,0,False,0,17,267,0,False
2024-01-25,P005,WH1,0,0,0,133,0,False,0,0,129,0,False
2024-01-25,P006,WH1,10,0,10,70,0,False,0,10,40,0,False
2024-01-25,P007,WH1,4,0,4,79,0,False,0,4,52,0,False
2024-01-25,P008,WH1,7,0,7,50,0,False,0,7,0,0,False
2024-01-25,P009,WH1,2,0,2,93,0,False,0,2,33,0,False
2024-01-25,P010,WH1,2,0,2,90,0,False,0,2,60,0,False
2024-01-25,P011,WH1,3,0,3,50,0,False,0,3,40,0,False
2024-01-25,P012,WH1,0,0,0,12,0,False,0,0,26,0,False
2024-01-25,P013,WH1,0,0,0,44,0,False,0,0,25,0,False
2024-01-25,P014,WH1,0,0,0,52,0,False,0,0,32,0,False
2024-01-25,P015,WH1,7,0,7,20,0,False,0,7,10,0,False
2024-01-26,P001,WH1,10,0,10,191,0,False,0,10,251,0,False
2024-01-26,P002,WH1,18,0,18,216,0,False,0,18,186,0,False
2024-01-26,P003,WH1,14,0,14,189,0,False,0,14,239,0,False
2024-01-26,P004,WH1,12,0,12,95,0,False,0,12,255,0,False
2024-01-26,P005,WH1,22,0,22,111,0,False,0,22,107,0,False
2024-01-26,P006,WH1,13,0,13,57,0,False,0,13,27,0,False
2024-01-26,P007,WH1,5,0,5,74,0,False,0,5,47,0,False
