date,warehouse_id,inbound_units,orders_fulfilled,inventory_level,missed_sales,outbound_shipments,van_utilization,inbound_shipments,truck_utilization,warehouse_utilization,staff_count,errors,strategy
2024-02-07,WH1,0,202,901,0,3,0.6733333333333333,0,,0.4095454545454545,4,2,weekly
2024-02-08,WH1,0,220,681,4,3,0.7333333333333333,0,,0.3095454545454545,4,2,weekly
2024-02-09,WH1,0,176,505,13,2,0.88,0,,0.2295454545454545,3,2,weekly
2024-02-10,WH1,0,135,370,40,2,0.675,0,,0.1681818181818181,2,1,weekly
2024-02-11,WH1,0,99,271,77,1,0.99,0,,0.1231818181818181,2,0,weekly
2024-02-12,WH1,1570,205,1636,0,3,0.6833333333333333,2,0.785,0.7436363636363637,4,2,weekly
2024-02-13,WH1,0,208,1428,0,3,0.6933333333333334,0,,0.649090909090909,4,2,weekly
2024-02-14,WH1,0,169,1259,0,2,0.845,0,,0.5722727272727273,3,1,weekly
2024-02-15,WH1,0,209,1050,0,3,0.6966666666666667,0,,0.4772727272727273,4,2,weekly
2024-02-16,WH1,0,194,856,0,2,0.97,0,,0.3890909090909091,3,2,weekly
2024-02-17,WH1,0,169,687,0,2,0.845,0,,0.3122727272727272,3,1,weekly
2024-02-18,WH1,0,185,502,3,2,0.925,0,,0.2281818181818181,3,2,weekly
2024-02-19,WH1,1350,185,1667,0,2,0.925,2,0.675,0.7577272727272727,3,2,weekly
2024-02-20,WH1,0,173,1494,0,2,0.865,0,,0.6790909090909091,3,1,weekly
2024-02-21,WH1,0,152,1342,0,2,0.76,0,,0.61,3,1,weekly
2024-02-22,WH1,0,120,1222,0,2,0.6,0,,0.5554545454545454,2,1,weekly
2024-02-23,WH1,0,109,1113,0,2,0.545,0,,0.5059090909090909,2,1,weekly
2024-02-24,WH1,0,141,972,0,2,0.705,0,,0.4418181818181818,2,1,weekly
2024-02-25,WH1,0,166,806,0,2,0.83,0,,0.3663636363636364,3,1,weekly
2024-02-26,WH1,1170,127,1849,0,2,0.635,2,0.585,0.8404545454545455,2,1,weekly
2024-02-27,WH1,0,165,1684,0,2,0.825,0,,0.7654545454545455,3,1,weekly
2024-02-28,WH1,0,157,1527,0,2,0.785,0,,0.6940909090909091,3,1,weekly
2024-02-29,WH1,0,143,1384,0,2,0.715,0,,0.6290909090909091,2,2,weekly
2024-03-01,WH1,0,261,1123,1,3,0.87,0,,0.5104545454545455,5,2,weekly
2024-03-02,WH1,0,245,878,7,3,0.8166666666666667,0,,0.3990909090909091,4,3,weekly
2024-03-03,WH1,0,182,696,3,2,0.91,0,,0.3163636363636363,3,2,weekly
2024-03-04,WH1,840,234,1302,0,3,0.78,1,0.84,0.5918181818181818,4,2,weekly
2024-03-05,WH1,0,217,1085,0,3,0.7233333333333334,0,,0.4931818181818181,4,2,weekly
2024-03-06,WH1,0,237,848,0,3,0.79,0,,0.3854545454545454,4,2,weekly
2024-03-07,WH1,0,224,624,0,3,0.7466666666666667,0,,0.2836363636363636,4,2,weekly
2024-03-08,WH1,0,164,460,0,2,0.82,0,,0.209090909090909,3,1,weekly
2024-03-09,WH1,0,196,264,20,2,0.98,0,,0.12,3,2,weekly
2024-03-10,WH1,0,126,138,50,2,0.63,0,,0.0627272727272727,2,1,weekly
2024-03-11,WH1,1690,155,1673,0,2,0.775,2,0.845,0.7604545454545455,3,1,weekly
2024-03-12,WH1,0,173,1500,0,2,0.865,0,,0.6818181818181818,3,1,weekly
2024-03-13,WH1,0,157,1343,0,2,0.785,0,,0.6104545454545455,3,1,weekly
2024-03-14,WH1,0,176,1167,0,2,0.88,0,,0.5304545454545454,3,2,weekly
2024-03-15,WH1,0,177,990,0,2,0.885,0,,0.45,3,2,weekly
2024-03-16,WH1,0,212,778,0,3,0.7066666666666667,0,,0.3536363636363636,4,2,weekly
2024-03-17,WH1,0,204,574,0,3,0.68,0,,0.2609090909090909,4,2,weekly
2024-03-18,WH1,1200,162,1612,0,2,0.81,2,0.6,0.7327272727272728,3,1,weekly
2024-03-19,WH1,0,180,1432,0,2,0.9,0,,0.6509090909090909,3,2,weekly
2024-03-20,WH1,0,162,1270,0,2,0.81,0,,0.5772727272727273,3,1,weekly
2024-03-21,WH1,0,184,1086,0,2,0.92,0,,0.4936363636363636,3,2,weekly
2024-03-22,WH1,0,155,931,0,2,0.775,0,,0.4231818181818181,3,1,weekly
2024-03-23,WH1,0,117,814,0,2,0.585,0,,0.37,2,1,weekly
2024-03-24,WH1,0,135,679,2,2,0.675,0,,0.3086363636363636,2,1,weekly
2024-03-25,WH1,1340,116,1903,0,2,0.58,2,0.67,0.865,2,1,weekly
2024-03-26,WH1,0,102,1801,0,2,0.51,0,,0.8186363636363636,2,1,weekly
2024-03-27,WH1,0,118,1683,0,2,0.59,0,,0.765,2,1,weekly
2024-03-28,WH1,0,114,1569,0,2,0.57,0,,0.7131818181818181,2,1,weekly
2024-03-29,WH1,0,145,1424,0,2,0.725,0,,0.6472727272727272,2,2,weekly
2024-03-30,WH1,0,130,1294,0,2,0.65,0,,0.5881818181818181,2,1,weekly
2024-01-01,WH1,0,223,1627,0,3,0.7433333333333333,0,,0.7395454545454545,4,2,JIT
2024-01-02,WH1,0,201,1426,0,3,0.67,0,,0.6481818181818182,4,2,JIT
2024-01-03,WH1,0,222,1204,0,3,0.74,0,,0.5472727272727272,4,2,JIT
2024-01-04,WH1,0,216,988,0,3,0.72,0,,0.4490909090909091,4,2,JIT
2024-01-05,WH1,0,258,730,0,3,0.86,0,,0.3318181818181818,5,2,JIT
2024-01-06,WH1,0,186,544,0,2,0.93,0,,0.2472727272727272,3,2,JIT
2024-01-07,WH1,40,222,362,12,3,0.74,1,0.08,0.1645454545454545,4,2,JIT
2024-01-08,WH1,610,173,799,1,2,0.865,2,0.61,0.3631818181818181,3,1,JIT
2024-01-09,WH1,540,134,1205,0,2,0.67,2,0.54,0.5477272727272727,2,1,JIT
2024-01-10,WH1,660,162,1703,0,2,0.81,2,0.66,0.774090909090909,3,1,JIT
2024-01-11,WH1,0,191,1512,0,2,0.955,0,,0.6872727272727273,3,2,JIT
2024-01-12,WH1,0,172,1340,0,2,0.86,0,,0.6090909090909091,3,1,JIT
2024-01-13,WH1,0,171,1169,0,2,0.855,0,,0.5313636363636364,3,1,JIT
2024-01-14,WH1,0,185,984,0,2,0.925,0,,0.4472727272727272,3,2,JIT
2024-01-15,WH1,0,184,800,0,2,0.92,0,,0.3636363636363636,3,2,JIT
2024-01-16,WH1,240,153,887,18,2,0.765,1,0.48,0.4031818181818182,3,1,JIT
2024-01-17,WH1,40,137,790,0,2,0.685,1,0.08,0.359090909090909,2,1,JIT
2024-01-18,WH1,540,214,1116,1,3,0.7133333333333334,2,0.54,0.5072727272727273,4,2,JIT
2024-01-19,WH1,330,196,1250,13,2,0.98,1,0.66,0.5681818181818182,3,2,JIT
2024-01-20,WH1,80,187,1143,0,2,0.935,1,0.16,0.5195454545454545,3,2,JIT
2024-01-21,WH1,120,199,1064,0,2,0.995,1,0.24,0.4836363636363636,3,2,JIT
2024-01-22,WH1,500,169,1395,2,2,0.845,1,1.0,0.634090909090909,3,1,JIT
2024-01-23,WH1,40,140,1295,0,2,0.7,1,0.08,0.5886363636363636,2,1,JIT
2024-01-24,WH1,80,144,1231,0,2,0.72,1,0.16,0.5595454545454546,2,2,JIT
2024-01-25,WH1,0,127,1104,0,2,0.635,0,,0.5018181818181818,2,1,JIT
2024-01-26,WH1,0,133,971,0,2,0.665,0,,0.4413636363636363,2,1,JIT
2024-01-27,WH1,40,131,880,3,2,0.655,1,0.08,0.4,2,1,JIT
2024-01-28,WH1,40,125,795,0,2,0.625,1,0.08,0.3613636363636364,2,1,JIT
2024-01-29,WH1,410,116,1089,0,2,0.58,1,0.82,0.495,2,1,JIT
2024-01-30,WH1,80,133,1036,0,2,0.665,1,0.16,0.4709090909090909,2,1,JIT
2024-01-31,WH1,500,120,1416,0,2,0.6,1,1.0,0.6436363636363637,2,1,JIT
2024-02-01,WH1,0,201,1215,0,3,0.67,0,,0.5522727272727272,4,2,JIT
2024-02-02,WH1,0,224,991,5,3,0.7466666666666667,0,,0.4504545454545454,4,2,JIT
2024-02-03,WH1,80,235,836,0,3,0.7833333333333333,1,0.16,0.38,4,2,JIT
2024-02-04,WH1,540,201,1175,7,3,0.67,2,0.54,0.5340909090909091,4,2,JIT
2024-02-05,WH1,0,203,972,8,3,0.6766666666666666,0,,0.4418181818181818,4,2,JIT
2024-02-06,WH1,120,188,904,9,2,0.94,1,0.24,0.4109090909090909,3,2,JIT
2024-02-07,WH1,160,199,865,3,2,0.995,1,0.32,0.3931818181818182,3,2,JIT
2024-02-08,WH1,330,222,973,2,3,0.74,1,0.66,0.4422727272727272,4,2,JIT
2024-02-09,WH1,120,189,904,0,2,0.945,1,0.24,0.4109090909090909,3,2,JIT
2024-02-10,WH1,80,175,809,0,2,0.875,1,0.16,0.3677272727272727,3,2,JIT
2024-02-11,WH1,500,169,1140,7,2,0.845,1,1.0,0.5181818181818182,3,1,JIT
2024-02-12,WH1,250,205,1185,0,3,0.6833333333333333,1,0.5,0.5386363636363637,4,2,JIT
2024-02-13,WH1,40,208,1017,0,3,0.6933333333333334,1,0.08,0.4622727272727273,4,2,JIT
2024-02-14,WH1,0,168,849,1,2,0.84,0,,0.3859090909090909,3,1,JIT
2024-02-15,WH1,160,196,813,13,2,0.98,1,0.32,0.3695454545454545,3,2,JIT
2024-02-16,WH1,540,183,1170,11,2,0.915,2,0.54,0.5318181818181819,3,2,JIT
2024-02-17,WH1,160,169,1161,0,2,0.845,1,0.32,0.5277272727272727,3,1,JIT
2024-02-18,WH1,0,185,976,3,2,0.925,0,,0.4436363636363636,3,2,JIT
2024-02-19,WH1,40,185,831,0,2,0.925,1,0.08,0.3777272727272727,3,2,JIT
2024-02-20,WH1,290,170,951,3,2,0.85,1,0.58,0.4322727272727272,3,1,JIT
2024-02-21,WH1,290,146,1095,6,2,0.73,1,0.58,0.4977272727272727,2,2,JIT
2024-02-22,WH1,410,120,1385,0,2,0.6,1,0.82,0.6295454545454545,2,1,JIT
2024-02-23,WH1,120,109,1396,0,2,0.545,1,0.24,0.6345454545454545,2,1,JIT
2024-02-24,WH1,0,141,1255,0,2,0.705,0,,0.5704545454545454,2,1,JIT
2024-02-25,WH1,0,166,1089,0,2,0.83,0,,0.495,3,1,JIT
2024-02-26,WH1,0,127,962,0,2,0.635,0,,0.4372727272727272,2,1,JIT
2024-02-27,WH1,330,165,1127,0,2,0.825,1,0.66,0.5122727272727273,3,1,JIT
2024-02-28,WH1,250,157,1220,0,2,0.785,1,0.5,0.5545454545454546,3,1,JIT
2024-02-29,WH1,80,143,1157,0,2,0.715,1,0.16,0.5259090909090909,2,2,JIT
2024-03-01,WH1,0,245,912,17,3,0.8166666666666667,0,,0.4145454545454545,4,3,JIT
2024-03-02,WH1,160,252,820,0,3,0.84,1,0.32,0.3727272727272727,5,2,JIT
2024-03-03,WH1,40,172,688,13,2,0.86,1,0.08,0.3127272727272727,3,1,JIT
2024-03-04,WH1,660,231,1117,3,3,0.77,2,0.66,0.5077272727272727,4,2,JIT
2024-03-05,WH1,290,217,1190,0,3,0.7233333333333334,1,0.58,0.5409090909090909,4,2,JIT
2024-03-06,WH1,40,237,993,0,3,0.79,1,0.08,0.4513636363636363,4,2,JIT
2024-03-07,WH1,0,224,769,0,3,0.7466666666666667,0,,0.3495454545454545,4,2,JIT
2024-03-08,WH1,40,162,647,2,2,0.81,1,0.08,0.294090909090909,3,1,JIT
2024-03-09,WH1,530,216,961,0,3,0.72,2,0.53,0.4368181818181818,4,2,JIT
2024-03-10,WH1,250,176,1035,0,2,0.88,1,0.5,0.4704545454545454,3,2,JIT
2024-03-11,WH1,80,149,966,6,2,0.745,1,0.16,0.4390909090909091,2,2,JIT
2024-03-12,WH1,580,173,1373,0,2,0.865,2,0.58,0.6240909090909091,3,1,JIT
2024-03-13,WH1,80,157,1296,0,2,0.785,1,0.16,0.5890909090909091,3,1,JIT
2024-03-14,WH1,0,176,1120,0,2,0.88,0,,0.509090909090909,3,2,JIT
2024-03-15,WH1,290,177,1233,0,2,0.885,1,0.58,0.5604545454545454,3,2,JIT
2024-03-16,WH1,0,212,1021,0,3,0.7066666666666667,0,,0.4640909090909091,4,2,JIT
2024-03-17,WH1,0,202,819,2,3,0.6733333333333333,0,,0.3722727272727272,4,2,JIT
2024-03-18,WH1,160,162,817,0,2,0.81,1,0.32,0.3713636363636363,3,1,JIT
2024-03-19,WH1,120,180,757,0,2,0.9,1,0.24,0.3440909090909091,3,2,JIT
2024-03-20,WH1,580,162,1175,0,2,0.81,2,0.58,0.5340909090909091,3,1,JIT
2024-03-21,WH1,40,184,1031,0,2,0.92,1,0.08,0.4686363636363636,3,2,JIT
2024-03-22,WH1,0,153,878,2,2,0.765,0,,0.3990909090909091,3,1,JIT
2024-03-23,WH1,620,112,1386,5,2,0.56,2,0.62,0.63,2,1,JIT
2024-03-24,WH1,40,137,1289,0,2,0.685,1,0.08,0.5859090909090909,2,1,JIT
2024-03-25,WH1,0,116,1173,0,2,0.58,0,,0.5331818181818182,2,1,JIT
2024-03-26,WH1,0,102,1071,0,2,0.51,0,,0.4868181818181818,2,1,JIT
2024-03-27,WH1,330,116,1285,2,2,0.58,1,0.66,0.5840909090909091,2,1,JIT
2024-03-28,WH1,0,114,1171,0,2,0.57,0,,0.5322727272727272,2,1,JIT
2024-03-29,WH1,200,145,1226,0,2,0.725,1,0.4,0.5572727272727273,2,2,JIT
2024-03-30,WH1,0,130,1096,0,2,0.65,0,,0.4981818181818181,2,1,JIT
