date,warehouse_id,inbound_units_weekly,orders_fulfilled_weekly,inventory_level_weekly,missed_sales_weekly,inbound_units_jit,orders_fulfilled_jit,inventory_level_jit,missed_sales_jit,outbound_shipments_weekly,outbound_shipments_jit,van_utilization_weekly,van_utilization_jit,inbound_shipments_weekly,truck_utilization_weekly,inbound_shipments_jit,truck_utilization_jit,warehouse_utilization_weekly,warehouse_utilization_jit,staff_count_weekly,staff_count_jit,errors_weekly,errors_jit
2024-01-31,WH1,0,100,1441,0,0,100,1424,0,1,1,1.0,1.0,0,,0,,0.7205,0.712,2,2,1,1
2024-02-01,WH1,0,176,1265,0,0,176,1248,0,2,2,0.88,0.88,0,,0,,0.6325,0.624,3,3,2,2
2024-02-02,WH1,0,194,1071,0,0,189,1059,5,2,2,0.97,0.945,0,,0,,0.5355,0.5295,3,3,2,2
2024-02-03,WH1,0,219,852,0,80,219,920,0,3,3,0.73,0.73,0,,1,0.16,0.426,0.46,4,4,2,2
2024-02-04,WH1,0,176,676,6,40,175,785,7,2,2,0.88,0.875,0,,1,0.08,0.338,0.3925,3,3,2,2
2024-02-05,WH1,740,170,1246,0,250,162,873,8,2,2,0.85,0.81,1,0.74,1,0.5,0.623,0.4365,3,3,1,1
2024-02-06,WH1,0,155,1091,0,120,146,847,9,2,2,0.775,0.73,0,,1,0.24,0.5455,0.4235,3,2,1,2
2024-02-07,WH1,0,171,920,0,410,171,1086,0,2,2,0.855,0.855,0,,1,0.82,0.46,0.543,3,3,1,1
2024-02-08,WH1,0,192,728,4,330,194,1222,2,2,2,0.96,0.97,0,,1,0.66,0.364,0.611,3,3,2,2
2024-02-09,WH1,0,147,581,24,120,171,1171,0,2,2,0.735,0.855,0,,1,0.24,0.2905,0.5855,2,3,2,1
2024-02-10,WH1,0,130,451,19,80,149,1102,0,2,2,0.65,0.745,0,,1,0.16,0.2255,0.551,2,2,1,2
2024-02-11,WH1,0,120,331,32,250,145,1207,7,2,2,0.6,0.725,0,,1,0.5,0.1655,0.6035,2,2,1,2
2024-02-12,WH1,1270,186,1415,0,0,186,1021,0,2,2,0.93,0.93,2,0.635,0,,0.7075,0.5105,3,3,2,2
2024-02-13,WH1,0,188,1227,0,290,188,1123,0,2,2,0.94,0.94,0,,1,0.58,0.6135,0.5615,3,3,2,2
2024-02-14,WH1,0,139,1088,0,0,138,985,1,2,2,0.695,0.69,0,,0,,0.544,0.4925,2,2,1,1
2024-02-15,WH1,0,185,903,0,160,172,973,13,2,2,0.925,0.86,0,,1,0.32,0.4515,0.4865,3,3,2,1
2024-02-16,WH1,0,169,734,9,290,167,1096,11,2,2,0.845,0.835,0,,1,0.58,0.367,0.548,3,3,1,1
2024-02-17,WH1,0,127,607,19,160,146,1110,0,2,2,0.635,0.73,0,,1,0.32,0.3035,0.555,2,2,1,2
2024-02-18,WH1,0,146,461,24,0,167,943,3,2,2,0.73,0.835,0,,0,,0.2305,0.4715,2,3,2,1
2024-02-19,WH1,1170,156,1475,0,40,156,827,0,2,2,0.78,0.78,2,0.585,1,0.08,0.7375,0.4135,3,3,1,1
2024-02-20,WH1,0,156,1319,0,290,153,964,3,2,2,0.78,0.765,0,,1,0.58,0.6595,0.482,3,3,1,1
2024-02-21,WH1,0,122,1197,0,290,116,1138,6,2,2,0.61,0.58,0,,1,0.58,0.5985,0.569,2,2,1,1
2024-02-22,WH1,0,100,1097,0,160,100,1198,0,1,1,1.0,1.0,0,,1,0.32,0.5485,0.599,2,2,1,1
2024-02-23,WH1,0,88,1009,0,370,88,1480,0,1,1,0.88,0.88,0,,1,0.74,0.5045,0.74,2,2,0,0
2024-02-24,WH1,0,118,891,0,0,118,1362,0,2,2,0.59,0.59,0,,0,,0.4455,0.681,2,2,1,1
2024-02-25,WH1,0,147,744,0,0,147,1215,0,2,2,0.735,0.735,0,,0,,0.372,0.6075,2,2,2,2
2024-02-26,WH1,1010,113,1641,0,250,113,1352,0,2,2,0.565,0.565,2,0.505,1,0.5,0.8205,0.676,2,2,1,1
2024-02-27,WH1,0,147,1494,0,80,147,1285,0,2,2,0.735,0.735,0,,1,0.16,0.747,0.6425,2,2,2,2
2024-02-28,WH1,0,136,1358,0,0,136,1149,0,2,2,0.68,0.68,0,,0,,0.679,0.5745,2,2,1,1
2024-02-29,WH1,0,126,1232,0,80,126,1103,0,2,2,0.63,0.63,0,,1,0.16,0.616,0.5515,2,2,1,1
2024-03-01,WH1,0,252,980,1,250,236,1117,17,3,3,0.84,0.7866666666666666,0,,1,0.5,0.49,0.5585,5,4,2,2
2024-03-02,WH1,0,224,756,7,160,231,1046,0,3,3,0.7466666666666667,0.77,0,,1,0.32,0.378,0.523,4,4,2,2
2024-03-03,WH1,0,150,606,4,40,142,944,12,2,2,0.75,0.71,0,,1,0.08,0.303,0.472,3,2,1,2
2024-03-04,WH1,730,210,1126,0,160,207,897,3,3,3,0.7,0.69,1,0.73,1,0.32,0.563,0.4485,4,4,2,2
2024-03-05,WH1,0,183,943,0,540,183,1254,0,2,2,0.915,0.915,0,,2,0.54,0.4715,0.627,3,3,2,2
2024-03-06,WH1,0,214,729,0,40,214,1080,0,3,3,0.7133333333333334,0.7133333333333334,0,,1,0.08,0.3645,0.54,4,4,2,2
2024-03-07,WH1,0,195,534,0,0,195,885,0,2,2,0.975,0.975,0,,0,,0.267,0.4425,3,3,2,2
2024-03-08,WH1,0,127,407,0,290,125,1050,2,2,2,0.635,0.625,0,,1,0.58,0.2035,0.525,2,2,1,1
2024-03-09,WH1,0,174,233,23,280,197,1133,0,2,2,0.87,0.985,0,,1,0.56,0.1165,0.5665,3,3,2,2
2024-03-10,WH1,0,81,152,70,0,151,982,0,1,2,0.81,0.755,0,,0,,0.076,0.491,2,3,0,1
2024-03-11,WH1,1510,135,1527,0,80,129,933,6,2,2,0.675,0.645,2,0.755,1,0.16,0.7635,0.4665,2,2,1,1
2024-03-12,WH1,0,149,1378,0,330,149,1114,0,2,2,0.745,0.745,0,,1,0.66,0.689,0.557,2,2,2,2
2024-03-13,WH1,0,132,1246,0,80,132,1062,0,2,2,0.66,0.66,0,,1,0.16,0.623,0.531,2,2,1,1
2024-03-14,WH1,0,144,1102,0,250,144,1168,0,2,2,0.72,0.72,0,,1,0.5,0.551,0.584,2,2,2,2
2024-03-15,WH1,0,155,947,0,40,155,1053,0,2,2,0.775,0.775,0,,1,0.08,0.4735,0.5265,3,3,1,1
2024-03-16,WH1,0,194,753,0,500,194,1359,0,2,2,0.97,0.97,0,,1,1.0,0.3765,0.6795,3,3,2,2
2024-03-17,WH1,0,181,572,5,0,184,1175,2,2,2,0.905,0.92,0,,0,,0.286,0.5875,3,3,2,2
2024-03-18,WH1,920,134,1358,0,160,134,1201,0,2,2,0.67,0.67,1,0.92,1,0.32,0.679,0.6005,2,2,1,1
2024-03-19,WH1,0,160,1198,0,120,160,1161,0,2,2,0.8,0.8,0,,1,0.24,0.599,0.5805,3,3,1,1
2024-03-20,WH1,0,139,1059,0,80,139,1102,0,2,2,0.695,0.695,0,,1,0.16,0.5295,0.551,2,2,1,1
2024-03-21,WH1,0,160,899,0,40,160,982,0,2,2,0.8,0.8,0,,1,0.08,0.4495,0.491,3,3,1,1
2024-03-22,WH1,0,141,758,0,0,139,843,2,2,2,0.705,0.695,0,,0,,0.379,0.4215,2,2,1,1
2024-03-23,WH1,0,100,658,0,370,95,1118,5,1,1,1.0,0.95,0,,1,0.74,0.329,0.559,2,2,1,0
2024-03-24,WH1,0,110,548,10,290,120,1288,0,2,2,0.55,0.6,0,,1,0.58,0.274,0.644,2,2,1,1
2024-03-25,WH1,1190,95,1643,0,0,95,1193,0,1,1,0.95,0.95,2,0.595,0,,0.8215,0.5965,2,2,0,0
2024-03-26,WH1,0,82,1561,0,0,82,1111,0,1,1,0.82,0.82,0,,0,,0.7805,0.5555,2,2,0,0
2024-03-27,WH1,0,102,1459,0,80,100,1091,2,2,1,0.51,1.0,0,,1,0.16,0.7295,0.5455,2,2,1,1
2024-03-28,WH1,0,97,1362,0,0,97,994,0,1,1,0.97,0.97,0,,0,,0.681,0.497,2,2,0,0
2024-03-29,WH1,0,130,1232,0,200,130,1064,0,2,2,0.65,0.65,0,,1,0.4,0.616,0.532,2,2,1,1
2024-03-30,WH1,0,113,1119,0,250,113,1201,0,2,2,0.565,0.565,0,,1,0.5,0.5595,0.6005,2,2,1,1
